Min;Data1;Data2;Data3;Data4;Data5;Data6
8:18;96,687;71,893;87,827;225,667;227,620;232,133
8:19;97,147;72,593;88,193;225,540;227,433;232,000
8:20;96,767;72,740;86,667;224,773;226,793;231,947
8:21;96,133;73,093;89,580;225,227;226,380;231,660
8:22;96,133;71,753;90,967;224,760;226,967;230,220
8:23;97,807;72,213;92,420;225,267;227,447;229,753
8:24;100,213;72,393;89,687;224,360;227,267;229,933
8:25;99,380;72,333;88,200;224,613;227,107;230,367
8:26;97,427;72,287;88,367;224,100;225,940;229,413
8:27;97,127;73,720;88,013;225,573;226,640;230,993
8:28;96,520;73,980;88,253;225,787;226,513;230,640
8:29;98,800;71,540;89,560;224,767;227,600;229,933
8:30;96,713;71,987;89,453;224,767;226,880;230,100
8:31;96,600;72,813;88,007;225,653;226,653;231,167
8:32;96,807;72,753;90,240;225,773;226,067;229,980
8:33;96,487;72,567;90,640;225,207;225,827;229,780
8:34;97,500;72,980;88,880;225,113;226,027;229,787
8:35;98,187;70,887;87,000;224,520;227,140;229,133
8:36;98,713;73,060;88,593;224,207;226,260;229,127
8:37;97,140;72,540;88,027;224,993;225,813;229,067
8:38;97,187;71,893;87,880;225,647;226,013;228,953
8:39;96,507;72,387;87,693;225,580;226,140;229,907
8:40;98,353;72,600;90,127;222,413;224,073;227,313
8:41;97,533;73,473;90,000;222,013;222,667;226,713
8:42;97,520;73,720;93,567;223,047;222,093;225,780
8:43;97,387;73,160;95,207;224,887;223,933;225,807
8:44;99,047;71,273;94,213;224,980;226,353;227,240
8:45;99,633;72,153;90,807;224,547;225,713;228,693
8:46;98,493;71,047;89,320;224,200;226,760;228,773
8:47;97,060;71,780;89,413;224,487;226,127;228,513
8:48;98,533;70,533;89,620;223,640;226,993;228,120
8:49;98,100;70,627;89,467;223,547;226,900;228,500
8:50;97,880;70,940;89,860;223,573;226,267;228,480
8:51;97,760;70,520;90,653;223,653;227,033;227,913
8:52;96,467;70,240;92,487;225,013;225,827;227,220
8:53;96,627;71,887;95,320;225,313;225,153;226,613
8:54;96,960;71,907;95,007;224,613;225,173;227,020
8:55;99,453;74,487;95,953;224,473;224,887;227,760
8:56;99,093;74,560;94,000;224,333;224,960;227,313
8:57;99,927;75,893;94,800;223,787;224,047;227,687
8:58;99,240;74,600;93,780;224,887;224,353;228,167
8:59;101,093;75,973;95,740;219,313;221,200;224,067
9:0;101,800;77,180;95,413;216,833;221,060;223,133
9:1;100,467;74,053;91,860;215,867;220,840;223,100
9:2;99,740;72,387;89,713;215,447;220,733;223,587
9:3;99,327;72,960;91,673;216,420;220,653;223,193
9:4;99,360;72,093;90,833;216,860;221,073;223,353
9:5;101,487;73,140;87,893;215,000;221,527;225,760
9:6;102,207;73,900;87,733;216,967;222,100;226,760
9:7;101,360;72,653;89,427;216,640;222,100;226,140
9:8;100,720;73,087;89,480;215,633;221,367;225,773
9:9;99,827;72,760;90,467;215,627;221,247;224,513
9:10;99,820;73,067;89,913;216,020;220,867;224,560
9:11;99,727;73,167;93,347;215,653;220,513;223,267
9:12;99,773;74,187;96,667;215,433;219,127;219,880
9:13;99,587;71,320;98,387;213,040;218,907;217,307
9:14;95,340;69,893;99,160;214,947;219,507;215,867
9:15;95,373;71,627;94,947;214,953;218,167;218,013
9:16;95,093;71,247;92,080;214,520;217,927;218,707
9:17;96,480;71,787;91,900;213,753;217,967;218,613
9:18;93,140;69,587;85,567;213,020;218,587;220,493
9:19;92,473;76,653;88,013;213,720;215,173;219,953
9:20;95,440;79,413;90,553;214,153;215,147;219,233
9:21;55,207;43,820;50,980;221,993;220,067;223,527
9:22;53,680;42,200;50,593;222,113;221,333;223,360
9:23;53,033;41,540;54,273;222,953;221,580;222,547
9:24;53,800;35,960;54,433;221,747;223,120;222,607
9:25;53,080;37,267;53,780;222,527;223,133;222,867
9:26;53,587;35,580;51,013;222,513;224,420;223,487
9:27;44,627;34,053;50,053;224,533;224,740;222,120
9:28;49,213;38,780;55,653;224,347;223,040;221,580
9:29;47,887;36,680;54,373;227,453;223,873;222,833
9:30;47,187;36,113;53,320;227,353;223,560;222,653
9:31;47,867;36,447;50,673;226,627;223,300;223,320
9:32;49,607;36,400;50,847;226,193;223,020;223,653
9:33;48,027;37,047;52,087;226,673;222,587;223,560
9:34;53,873;43,220;60,273;226,680;222,267;222,680
9:35;60,420;49,520;66,400;225,573;221,713;221,513
9:36;74,567;63,053;81,140;222,653;219,573;219,040
9:37;72,460;60,367;77,380;221,573;219,473;219,340
9:38;72,913;61,200;77,580;221,780;219,100;219,433
9:39;73,887;60,887;77,967;220,920;219,107;218,813
9:40;73,120;60,527;78,047;221,540;219,840;219,633
9:41;72,380;59,987;78,420;224,873;223,100;222,067
9:42;72,593;60,313;78,780;225,300;223,153;222,173
9:43;72,500;60,073;79,980;225,147;223,307;221,707
9:44;72,940;60,800;80,780;224,533;222,313;221,407
9:45;72,493;60,173;78,667;224,660;222,213;222,720
9:46;72,587;60,860;76,247;223,960;221,740;223,693
9:47;72,327;60,707;74,660;224,613;221,947;224,187
9:48;72,107;60,247;75,107;225,253;222,600;223,440
9:49;71,960;60,320;74,920;225,207;222,367;223,893
9:50;72,100;61,080;76,940;225,600;221,747;223,153
9:51;67,333;55,087;76,400;226,953;222,980;222,000
9:52;64,813;52,867;73,913;227,600;223,553;222,420
9:53;66,080;52,407;71,200;226,713;223,693;223,073
9:54;66,293;51,853;70,607;226,020;224,213;223,780
9:55;65,660;51,787;72,467;226,380;224,333;223,667
9:56;65,053;52,360;73,640;226,473;224,213;222,900
9:57;64,720;52,800;72,360;226,707;224,280;222,740
9:58;65,373;52,827;71,553;226,400;224,427;223,507
9:59;64,387;52,507;69,033;225,653;224,440;223,927
10:0;65,560;53,527;69,753;226,247;224,447;224,520
10:1;67,547;54,613;73,467;227,440;224,773;224,313
10:2;67,380;54,567;73,653;228,167;224,840;224,227
10:3;66,653;55,053;71,973;227,667;224,227;224,593
10:4;64,300;51,907;68,567;226,193;224,480;224,087
10:5;64,887;51,767;72,133;226,233;224,620;223,213
10:6;65,160;51,293;72,487;223,473;221,907;220,153
10:7;64,520;51,440;72,487;224,380;222,573;221,340
10:8;65,147;51,693;70,133;223,747;221,767;221,967
10:9;64,660;51,680;69,693;223,440;221,193;221,393
10:10;65,247;52,273;69,513;223,660;221,307;221,673
10:11;65,673;52,500;70,267;223,453;221,093;221,620
10:12;65,520;52,387;69,700;224,087;221,320;222,287
10:13;65,513;52,320;68,587;225,753;223,193;224,147
10:14;64,967;54,380;58,427;225,493;222,460;227,733
10:15;67,800;56,660;59,893;226,527;223,320;227,947
10:16;66,693;56,520;61,460;226,020;222,153;226,493
10:17;62,767;53,013;56,360;227,393;223,580;228,360
10:18;59,340;50,927;54,453;225,887;222,027;227,473
10:19;59,907;50,747;52,713;225,453;222,393;228,527
10:20;60,693;51,153;52,853;225,040;221,600;228,920
10:21;59,673;54,107;54,620;226,327;221,700;229,367
10:22;52,180;45,940;47,687;226,287;221,840;229,300
10:23;51,813;43,887;46,033;226,373;223,153;229,073
10:24;45,480;36,773;50,673;226,733;225,527;226,167
10:25;35,347;28,027;40,813;225,667;223,820;224,627
10:26;35,060;27,407;40,593;225,393;224,133;223,987
10:27;35,227;27,507;40,733;225,760;225,067;224,320
10:28;35,120;28,340;38,900;225,293;224,627;224,487
10:29;34,887;27,433;36,520;225,340;224,520;225,527
10:30;34,893;27,527;36,380;225,687;224,913;225,933
10:31;35,840;28,353;32,640;225,113;223,200;226,820
10:32;37,593;29,607;26,273;225,660;223,127;229,547
10:33;37,787;29,733;28,553;225,873;222,600;228,780
10:34;37,847;30,413;31,293;227,193;223,327;228,793
10:35;37,833;29,927;31,147;226,653;223,713;228,553
10:36;37,840;30,360;31,120;226,220;223,607;228,233
10:37;37,893;30,320;28,993;226,380;224,067;229,067
10:38;37,567;30,413;28,980;229,007;225,820;231,587
10:39;37,700;30,580;29,080;229,700;226,540;231,493
10:40;37,580;30,487;29,273;229,287;226,040;231,093
10:41;37,720;31,000;29,140;228,613;226,113;230,340
10:42;37,673;30,687;28,980;228,753;225,613;231,067
10:43;37,840;30,640;26,613;228,953;225,667;232,467
10:44;37,653;30,513;27,607;228,933;225,827;232,087
10:45;35,380;28,833;25,773;229,693;226,493;232,073
10:46;38,653;30,500;25,847;228,653;225,873;232,393
10:47;39,700;30,680;26,653;228,347;225,613;232,420
10:48;37,673;31,147;28,340;229,193;225,600;232,027
10:49;37,653;30,860;29,120;229,520;226,120;232,067
10:50;37,427;32,347;30,227;230,133;226,593;231,720
10:51;37,567;30,747;33,560;230,140;226,933;231,780
10:52;37,567;30,667;33,620;229,467;226,193;232,027
10:53;37,887;30,907;32,227;229,033;225,307;232,433
10:54;37,273;30,753;29,433;229,273;226,133;233,233
10:55;37,307;31,420;29,413;230,327;227,367;233,113
10:56;37,293;30,700;30,340;230,533;227,613;232,527
10:57;37,867;31,033;42,773;230,073;228,820;228,620
10:58;41,387;34,807;44,880;229,353;227,380;228,747
10:59;47,487;38,293;49,687;228,140;226,640;227,727
11:0;59,173;48,953;63,700;226,653;225,273;226,207
11:1;58,487;48,900;66,573;225,993;225,907;226,127
11:2;53,147;44,160;59,707;226,980;226,607;227,593
11:3;58,453;47,920;65,767;226,047;225,940;226,807
11:4;57,693;47,187;63,560;226,253;226,100;226,167
11:5;58,900;48,287;64,147;226,113;225,460;226,507
11:6;58,880;48,047;63,900;225,887;225,387;226,373
11:7;58,747;47,987;63,587;225,473;225,073;226,147
11:8;59,200;48,807;64,387;225,753;225,393;226,533
11:9;58,620;48,007;64,087;226,207;225,853;227,160
11:10;58,953;47,847;63,487;226,460;225,727;227,627
11:11;58,893;47,927;64,107;226,493;226,167;227,440
11:12;63,373;52,793;70,353;224,913;224,900;225,173
11:13;67,933;54,573;70,847;222,860;223,920;223,967
11:14;68,013;54,307;68,280;222,760;224,153;224,973
11:15;69,800;54,500;66,753;222,840;223,973;226,407
11:16;69,767;53,707;66,913;223,240;224,527;226,867
11:17;68,007;53,480;66,953;223,567;225,060;226,053
11:18;68,000;53,327;67,200;223,720;224,647;226,100
11:19;67,840;53,380;70,073;224,367;225,073;225,507
11:20;67,507;54,200;68,933;224,700;224,640;225,560
11:21;64,680;51,027;67,700;225,600;226,300;226,447
11:22;65,413;51,933;70,673;227,600;228,260;227,813
11:23;62,547;50,980;70,313;228,900;228,580;228,640
11:24;61,013;50,967;69,173;229,547;229,040;228,973
11:25;60,747;51,027;67,800;229,100;228,753;229,547
11:26;60,887;51,267;67,693;228,660;229,060;229,100
11:27;60,367;50,840;67,367;228,400;228,320;228,940
11:28;60,180;50,933;66,360;227,907;227,047;228,020
11:29;60,200;50,027;64,273;227,273;226,813;228,100
11:30;60,287;49,880;64,167;227,287;227,207;228,320
11:31;60,820;50,180;64,413;226,980;227,080;228,007
11:32;60,907;50,473;66,827;228,673;228,373;229,720
11:33;62,547;50,367;66,433;228,313;228,680;230,120
11:34;64,227;50,920;68,853;227,540;228,393;229,613
11:35;64,347;51,273;67,107;228,020;229,200;228,807
11:36;64,333;51,207;67,060;228,200;229,027;228,940
11:37;64,547;51,127;66,840;228,020;228,767;228,667
11:38;61,900;48,727;64,027;228,360;228,893;229,020
11:39;54,807;42,513;57,240;229,967;230,367;230,007
11:40;54,493;42,347;58,293;229,587;230,593;229,433
11:41;54,213;42,653;59,787;229,900;230,180;230,520
11:42;54,347;42,293;60,920;229,473;230,120;229,960
11:43;52,973;42,147;59,113;229,753;230,200;230,280
11:44;53,013;42,653;55,047;229,360;230,680;230,700
11:45;38,733;32,060;42,140;232,400;232,960;232,733
11:46;34,907;28,840;37,013;233,073;232,853;233,400
11:47;34,907;29,020;37,167;233,833;233,480;233,793
11:48;34,747;29,507;36,660;233,687;233,333;233,487
11:49;34,893;30,600;38,640;233,993;233,727;232,787
11:50;34,907;28,733;40,393;234,013;233,640;232,373
11:51;35,873;28,953;42,413;233,213;233,233;231,507
11:52;38,760;29,113;42,413;232,427;233,307;231,807
11:53;38,740;29,193;42,300;232,240;234,013;231,267
11:54;41,447;30,067;39,973;231,233;233,600;232,900
11:55;47,967;29,633;39,907;229,587;234,487;234,247
11:56;50,047;29,640;39,920;229,260;234,487;234,420
11:57;46,813;29,700;39,973;230,873;235,240;233,993
11:58;45,853;29,647;39,740;231,087;235,493;233,693
11:59;45,473;29,653;38,047;229,787;235,067;235,120
12:0;37,213;30,400;39,633;230,393;234,547;234,580
12:1;34,893;29,673;43,633;231,633;234,893;232,747
12:2;39,660;29,560;43,900;230,900;234,167;233,460
12:3;39,593;29,327;43,233;231,060;233,793;233,153
12:4;39,773;28,800;42,920;231,553;233,860;232,773
12:5;36,680;28,487;43,433;233,833;233,393;231,453
12:6;35,580;28,380;39,987;234,247;232,993;232,160
12:7;32,613;29,080;40,067;235,173;233,167;231,787
12:8;29,880;28,033;39,807;235,840;232,620;232,733
12:9;33,307;28,527;39,767;234,953;233,380;232,733
12:10;34,340;28,507;41,080;235,207;233,887;232,807
12:11;31,120;28,460;42,233;236,373;235,173;231,160
12:12;29,467;28,480;42,440;237,020;234,833;231,340
12:13;33,380;29,287;40,580;235,387;234,993;233,027
12:14;34,420;28,880;38,347;234,593;234,873;233,787
12:15;31,233;28,673;37,367;235,080;235,653;233,347
12:16;29,813;28,607;38,327;235,907;236,007;232,740
12:17;33,367;29,080;38,193;234,860;235,747;234,793
12:18;34,740;30,980;37,127;234,840;235,447;235,367
12:19;25,640;21,073;18,607;236,140;235,787;239,607
12:20;23,180;20,833;20,380;237,220;235,967;237,520
12:21;24,867;20,373;20,940;237,087;235,153;237,920
12:22;26,813;20,347;20,853;236,587;234,840;238,560
12:23;24,487;20,353;19,853;237,513;234,933;238,160
12:24;21,740;20,073;18,793;237,947;235,240;238,100
12:25;23,653;20,147;18,727;237,027;235,287;238,367
12:26;26,700;21,133;18,567;236,293;235,040;238,960
12:27;24,747;20,253;18,747;237,240;235,400;239,040
12:28;21,793;20,280;19,107;238,220;235,773;238,160
12:29;22,300;14,947;15,500;237,920;236,100;239,873
12:30;26,453;12,573;13,593;236,327;235,500;241,680
12:31;23,693;12,480;15,073;237,087;235,813;240,900
12:32;21,733;12,273;15,433;237,713;236,080;240,300
12:33;22,807;13,113;12,853;237,453;235,767;240,733
12:34;26,640;12,507;11,607;235,893;235,660;241,873
12:35;22,733;12,327;13,253;237,247;235,780;240,733
12:36;22,093;12,233;13,900;237,087;235,460;240,253
12:37;24,220;12,380;14,013;236,327;235,147;240,587
12:38;27,127;12,487;14,267;234,327;234,567;241,227
12:39;22,973;12,707;14,880;236,660;234,887;239,973
12:40;22,333;12,667;17,187;235,513;234,520;239,840
12:41;24,040;12,827;16,867;234,587;234,127;241,520
12:42;27,087;13,073;17,120;234,027;234,587;241,733
12:43;22,300;12,860;15,293;236,033;235,293;240,833
12:44;22,367;12,813;15,220;236,600;235,047;240,307
12:45;24,460;12,787;13,913;235,747;234,987;240,993
12:46;26,987;13,620;11,613;234,907;234,433;242,227
12:47;22,780;14,500;11,707;236,220;234,253;242,080
12:48;23,860;12,747;11,733;235,933;233,993;242,007
12:49;22,167;12,907;13,333;237,007;234,380;242,100
12:50;26,540;13,233;14,640;234,687;235,220;242,613
12:51;22,933;13,027;17,240;236,120;235,920;240,847
12:52;22,487;13,087;15,773;235,760;236,080;240,760
12:53;22,660;13,027;13,920;235,733;235,587;240,813
12:54;27,273;12,673;13,600;234,040;235,293;241,580
12:55;23,167;12,487;14,393;235,153;235,247;239,747
12:56;23,960;13,580;16,520;235,707;236,613;239,340
12:57;26,280;15,567;19,900;234,753;236,140;238,487
12:58;30,567;15,533;20,160;233,107;235,047;239,247
12:59;28,393;16,113;21,900;233,873;234,193;238,793
13:0;25,920;15,360;21,913;234,340;234,753;238,867
13:1;25,387;15,273;19,740;234,767;235,487;239,513
13:2;26,820;15,433;16,500;234,467;235,167;241,300
13:3;29,420;15,547;15,487;234,007;235,207;241,907
13:4;24,053;14,547;15,140;235,373;235,820;240,787
13:5;22,787;13,633;13,327;235,253;235,893;240,667
13:6;21,740;12,320;13,540;235,667;236,613;239,467
13:7;27,520;12,267;16,327;234,247;235,927;239,293
13:8;26,740;13,347;17,287;234,693;235,800;239,353
13:9;31,787;22,767;24,807;234,260;234,627;238,887
13:10;37,547;23,040;25,107;232,553;233,880;238,773
13:11;39,240;23,167;22,680;231,300;233,133;239,353
13:12;41,313;22,753;21,920;230,873;232,993;238,833
13:13;35,233;20,593;26,647;232,567;234,660;236,420
13:14;36,227;21,553;33,300;232,067;235,520;234,373
13:15;35,293;20,600;31,640;232,327;236,707;234,740
13:16;38,333;22,373;30,673;231,747;235,273;235,613
13:17;38,147;20,740;28,887;231,867;235,747;236,660
13:18;35,060;20,400;31,253;233,173;236,080;236,227
13:19;34,240;21,120;31,253;233,433;235,920;236,387
13:20;28,680;20,033;32,687;234,860;236,920;235,600
13:21;33,647;20,113;30,253;232,500;234,947;235,680
13:22;29,527;20,133;31,873;234,513;233,547;234,407
13:23;28,987;20,013;29,660;234,573;233,047;235,640
13:24;28,573;19,787;17,620;234,200;232,407;239,560
13:25;29,453;19,800;17,533;233,747;232,327;239,400
13:26;32,893;20,407;17,527;232,893;230,620;239,420
13:27;28,080;19,440;18,293;235,007;229,907;238,653
13:28;28,487;19,600;21,260;235,053;230,113;237,833
13:29;28,373;19,827;21,153;234,493;231,153;237,860
13:30;30,793;20,220;21,613;233,100;229,893;238,633
13:31;33,020;20,227;18,307;231,867;229,667;238,960
13:32;29,973;20,307;16,187;233,067;230,207;239,487
13:33;34,307;21,287;16,493;232,280;230,153;239,527
13:34;34,447;20,567;16,453;232,087;231,267;239,233
13:35;36,853;20,513;16,580;230,927;231,153;239,700
13:36;37,213;20,540;16,367;230,413;230,727;239,360
13:37;34,447;20,553;21,533;232,240;230,507;238,227
13:38;34,347;20,453;21,880;231,593;230,580;237,680
13:39;34,300;20,400;21,933;231,880;230,180;238,053
13:40;36,487;21,060;20,940;231,287;229,687;237,947
13:41;38,167;20,020;19,180;230,147;229,920;238,293
13:42;33,653;19,580;19,120;232,327;230,673;237,827
13:43;27,020;19,367;19,193;234,593;233,713;237,253
13:44;27,147;19,473;19,193;234,853;233,480;237,547
13:45;28,200;20,260;17,673;234,753;233,340;238,700
13:46;32,060;21,667;17,347;233,433;232,393;239,667
13:47;27,733;19,460;16,507;234,307;233,647;239,480
13:48;27,853;19,367;17,447;234,247;234,000;238,993
13:49;27,787;19,333;17,247;234,773;234,380;239,120
13:50;27,780;19,367;17,560;234,393;234,273;238,347
13:51;32,040;18,447;17,360;232,680;234,140;239,133
13:52;30,913;17,940;17,133;232,633;234,240;238,613
13:53;34,793;17,960;17,933;232,113;234,100;238,720
13:54;34,873;17,620;17,927;232,407;234,233;239,040
13:55;34,127;17,593;17,893;232,487;234,480;239,420
13:56;34,400;17,553;18,007;232,853;234,567;239,433
13:57;39,760;17,713;18,573;231,320;233,933;239,500
13:58;36,673;17,600;18,693;232,533;234,027;239,213
13:59;34,507;18,000;22,020;233,787;234,013;238,040
14:0;34,080;17,333;22,400;233,240;234,100;238,187
14:1;34,200;17,427;22,567;232,540;233,873;238,413
14:2;34,320;17,620;17,387;233,167;234,533;238,960
14:3;31,913;17,460;15,567;233,367;233,947;239,720
14:4;27,847;17,660;15,827;234,653;234,400;240,407
14:5;27,900;18,047;16,040;233,793;232,600;240,420
14:6;27,787;17,480;16,093;233,400;232,273;239,580
14:7;27,873;17,333;17,707;234,287;232,200;238,480
14:8;29,780;17,360;19,280;233,727;231,320;238,353
14:9;31,993;17,387;21,620;233,847;230,660;237,427
14:10;28,327;17,280;21,907;234,680;230,427;235,987
14:11;28,453;17,313;23,027;234,660;230,967;235,273
14:12;28,127;18,127;19,727;234,440;231,380;236,587
14:13;27,893;17,260;18,487;233,600;231,533;238,180
14:14;30,040;17,773;18,100;233,360;230,580;239,513
14:15;36,507;23,700;22,220;232,127;228,987;239,187
14:16;42,353;25,547;25,153;230,873;229,753;237,853
14:17;41,887;25,340;23,520;231,047;229,813;238,893
14:18;41,847;25,780;23,773;230,967;229,707;238,320
14:19;41,993;26,440;25,327;231,127;229,020;238,100
14:20;43,347;25,953;25,347;230,787;228,907;238,253
14:21;45,560;25,927;24,213;229,593;228,873;238,527
14:22;42,107;26,007;23,700;231,140;228,453;238,160
14:23;44,353;28,340;28,547;231,040;227,707;237,507
14:24;74,407;55,493;59,800;225,667;223,247;232,407
14:25;90,767;72,300;77,013;222,467;220,813;229,820
14:26;77,167;63,687;68,647;225,133;222,733;230,740
14:27;79,680;63,160;67,407;224,933;222,993;231,980
14:28;76,413;63,720;71,240;226,613;223,053;230,513
14:29;27,393;17,827;22,373;235,167;230,240;237,113
14:30;27,500;17,893;21,087;235,913;230,693;237,027
14:31;27,340;18,153;19,713;235,520;231,100;237,640
14:32;26,940;17,533;16,153;234,793;230,713;239,740
14:33;30,433;17,473;15,673;232,280;231,633;240,833
14:34;29,487;17,527;15,727;233,813;231,833;240,640
14:35;28,013;17,447;15,800;234,347;232,340;238,553
14:36;33,780;17,647;16,940;233,533;231,813;239,020
14:37;33,953;17,720;18,433;234,433;231,813;238,840
14:38;34,167;18,407;21,807;235,113;232,053;238,167
14:39;34,487;17,767;21,800;233,327;232,133;237,347
14:40;39,747;17,880;21,480;230,867;232,273;238,467
14:41;34,960;17,680;19,053;231,780;231,833;239,700
14:42;34,447;17,773;18,800;232,573;233,427;240,200
14:43;34,207;18,227;18,120;232,947;233,680;240,793
14:44;34,193;19,207;18,180;232,927;233,420;239,747
14:45;37,640;18,500;17,473;231,207;233,700;240,667
14:46;32,647;17,573;16,667;233,760;233,680;240,360
14:47;33,180;17,640;23,880;233,200;235,153;237,633
14:48;35,487;19,500;32,987;232,793;235,480;234,780
14:49;39,447;26,040;40,220;232,640;234,687;233,227
14:50;38,147;26,093;38,860;233,260;234,720;233,807
14:51;40,227;26,680;37,360;232,680;234,860;234,653
14:52;43,773;26,587;39,160;231,400;233,713;233,460
14:53;40,620;26,267;41,580;232,753;233,947;232,953
14:54;39,947;26,140;41,387;232,627;234,673;232,560
14:55;40,627;26,393;41,733;231,960;233,700;232,393
14:56;42,440;26,327;41,080;231,233;233,393;233,460
14:57;38,127;26,007;42,140;232,927;234,207;232,533
14:58;38,253;26,587;43,547;233,147;233,980;231,780
14:59;37,053;21,893;39,780;232,133;234,633;231,760
15:0;36,173;18,560;35,533;231,800;234,620;234,407
15:1;32,053;18,593;32,720;232,853;234,960;235,040
15:2;34,453;19,080;32,993;231,393;233,953;234,153
15:3;33,747;18,293;32,933;232,093;234,853;233,167
15:4;37,647;18,440;32,300;230,800;233,947;233,220
15:5;31,427;19,100;21,467;233,167;231,833;236,840
15:6;36,413;21,693;23,333;235,993;232,907;237,740
15:7;35,187;21,140;26,747;236,040;232,507;236,420
15:8;36,973;21,653;27,673;235,660;232,853;236,793
15:9;40,900;22,240;26,413;233,213;232,700;238,353
15:10;35,347;22,060;25,873;234,887;233,447;238,193
15:11;36,127;23,147;24,940;235,107;233,413;238,473
15:12;36,100;22,560;26,753;235,633;233,547;237,360
15:13;37,140;23,447;26,020;234,780;232,807;237,487
15:14;42,193;23,147;24,407;232,973;232,480;238,740
15:15;36,613;22,447;24,520;235,433;232,620;237,867
15:16;36,553;22,973;22,120;234,933;232,867;238,667
15:17;36,860;22,687;24,860;235,093;233,133;237,687
15:18;33,840;19,487;24,760;235,520;233,580;236,847
15:19;33,473;12,740;19,460;234,633;235,267;238,607
15:20;29,467;12,580;20,133;237,653;234,673;238,107
15:21;29,767;13,140;20,167;238,147;234,753;238,653
15:22;33,513;16,573;25,280;237,533;234,067;237,560
15:23;28,233;12,280;20,193;237,267;235,127;237,540
15:24;29,920;12,660;17,273;234,707;234,607;238,227
15:25;30,267;13,520;16,380;235,100;233,687;238,707
15:26;26,927;12,413;16,487;235,100;233,560;238,660
15:27;26,427;11,373;20,367;235,960;233,860;237,107
15:28;27,493;11,593;19,967;235,480;233,500;237,000
15:29;28,887;12,213;19,667;235,507;233,060;238,013
15:30;36,833;18,680;22,873;233,347;232,427;238,793
15:31;36,267;17,953;29,427;234,753;233,187;236,773
15:32;33,400;17,060;34,527;236,020;232,940;234,433
15:33;32,893;16,620;36,667;235,213;231,967;232,580
15:34;33,373;16,907;37,193;235,787;232,480;232,480
15:35;33,247;16,800;38,067;236,320;233,267;232,413
15:36;33,233;17,040;42,453;237,527;233,067;231,493
15:37;34,287;17,607;36,813;232,427;232,527;232,380
15:38;33,847;26,260;38,233;235,093;230,553;232,527
15:39;30,567;24,313;36,993;235,687;230,367;231,720
15:40;28,940;23,027;34,887;234,800;230,187;232,467
15:41;29,113;17,307;33,760;234,513;231,987;233,787
15:42;28,973;16,353;29,847;233,020;232,533;234,953
15:43;28,647;18,153;29,400;233,613;233,500;234,567
15:44;28,693;20,613;29,693;233,920;233,047;234,327
15:45;31,493;21,100;29,053;232,780;232,733;234,933
15:46;30,987;22,133;32,307;233,607;232,540;234,120
15:47;28,740;21,973;32,453;234,587;233,067;233,180
15:48;28,453;21,847;32,120;234,733;232,553;233,380
15:49;28,273;21,873;29,760;234,433;232,240;234,327
15:50;28,593;22,547;29,527;234,227;231,707;234,553
15:51;33,807;31,387;34,953;234,113;230,167;234,540
15:52;39,373;31,840;41,127;232,067;230,820;233,120
15:53;36,420;29,327;37,520;232,607;230,493;233,873
15:54;41,333;31,713;33,467;231,927;228,347;237,440
15:55;43,233;31,567;34,360;231,233;228,373;237,647
15:56;39,120;31,640;35,827;233,127;229,133;237,267
15:57;38,280;32,027;35,387;233,240;229,320;237,460
15:58;38,587;32,327;38,833;232,900;229,360;235,173
15:59;38,920;31,513;41,947;232,220;230,753;232,773
16:0;38,800;31,613;41,287;232,887;231,107;233,700
16:1;38,413;28,953;40,167;232,227;231,973;234,673
16:2;38,507;28,080;39,987;231,913;232,507;234,887
16:3;38,560;28,447;40,047;232,420;232,213;234,920
16:4;41,580;28,373;40,053;231,913;232,953;235,453
16:5;39,560;27,947;41,273;232,433;233,380;234,807
16:6;38,427;27,973;42,820;232,353;232,500;233,253
16:7;38,313;27,380;41,620;232,433;230,507;233,273
16:8;40,847;27,880;40,333;231,793;231,140;234,287
16:9;42,673;27,440;39,873;231,140;232,153;235,060
16:10;42,473;26,827;39,580;230,967;230,853;235,220
16:11;43,293;27,087;39,960;230,233;231,747;234,927
16:12;43,473;27,773;40,733;230,567;231,507;235,067
16:13;43,453;28,887;41,073;231,267;231,100;234,247
16:14;43,233;27,227;38,420;230,087;230,467;234,680
16:15;47,760;32,313;39,093;229,467;228,480;237,540
16:16;54,413;40,687;48,960;228,733;229,027;235,600
16:17;53,927;40,180;48,440;228,347;227,560;235,520
16:18;44,280;28,980;34,407;230,000;228,647;237,513
16:19;43,733;28,853;32,367;230,447;229,140;238,467
16:20;46,487;28,673;31,867;229,300;229,900;239,267
16:21;49,020;28,507;31,713;228,200;229,607;239,680
16:22;51,353;34,380;40,520;229,047;229,067;238,447
16:23;55,920;40,093;46,840;228,540;228,793;238,307
16:24;54,113;37,860;45,100;229,027;228,533;238,573
16:25;54,353;38,067;47,520;228,927;229,447;237,520
16:26;54,680;38,640;49,087;229,427;230,387;237,213
16:27;54,373;38,207;47,740;229,027;228,980;237,660
16:28;54,313;37,780;45,613;228,767;229,340;238,127
16:29;54,067;37,480;45,500;228,373;229,887;237,300
16:30;54,413;37,473;52,187;227,900;231,133;233,133
16:31;54,647;37,247;52,587;228,207;231,473;233,747
16:32;52,780;34,807;50,427;228,487;231,460;233,973
16:33;49,833;31,007;46,880;229,273;231,900;234,660
16:34;49,693;30,893;48,160;229,187;231,740;235,207
16:35;49,973;31,120;49,700;229,880;231,953;235,233
16:36;42,033;22,820;40,973;231,053;232,433;236,213
